evaluation_id,evaluation_key,source_filename,capture_status,sub,app,kpi,captured_at,processing_status,validation_result,validation_reason,prompt_version,model,error_code,error_message,created_at,completed_at
262e2e3a-3fe4-4d57-a819-1de1f6cd2201,69440759f4200674ab46cfe2285ebcef82656df4aa9fc73c6f2427e97da58ff2,capture__SGE__du__Banner-Exposure__20260706_120100.png,capture,SGE,du,Banner-Exposure,2026-07-06T12:01:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-06T12:06:00+04:00,2026-07-06T12:06:30+04:00
1da62aaf-34d1-4c28-b128-6cb69fa984aa,0aad7e33954e4a94032fe679f5abde30eef00332b976082cf6ed9715ad105245,capture__SGE__du__Pop-up-Banner__20260706_120105.png,capture,SGE,du,Pop-up-Banner,2026-07-06T12:01:05+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-06T12:06:05+04:00,2026-07-06T12:06:35+04:00
c28452d5-e27d-4e68-b2d7-af437933f56d,5c2cb81f29c4528513e5ce5be796dfd5c56423f31d1b8767152e9b918359a25a,capture__SGE__du__Push-Notification__20260706_120110.png,capture,SGE,du,Push-Notification,2026-07-06T12:01:10+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-06T12:06:10+04:00,2026-07-06T12:06:40+04:00
3901bb7f-2378-4b9e-8aca-ce9390317a79,43c8e6c20f00dccef09fac162e5fc587608f525b24ec2fbb949b6a4d43f28c7c,capture__SGE__du__Online-Exclusive__20260706_120115.png,capture,SGE,du,Online-Exclusive,2026-07-06T12:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-06T12:06:15+04:00,2026-07-06T12:06:45+04:00
f981fbff-fa00-4ddf-a26a-d61ae3e1a815,18430852420b3cce9c324a13e7eebccc2594e1e5dbc3a964a05316cdee3c168c,capture__SETK__Turkcell__Banner-Exposure__20260706_140000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-06T14:00:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-06T14:05:00+04:00,2026-07-06T14:05:30+04:00
5d41e402-f95a-4d57-a9b5-962920815161,1f34e0126efd488a45283e73f4ff1edd9fe55563827182208a35e6b6e7703f25,capture__SETK__Turkcell__Pop-up-Banner__20260706_140005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-06T14:00:05+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-06T14:05:05+04:00,2026-07-06T14:05:35+04:00
5903d089-7283-40ad-8585-5a509c71a853,d79fede57319ab713138ebcc75ebc290e83b80f019cd8f7564d337527eb98826,capture__SETK__Turkcell__Push-Notification__20260706_140010.png,capture,SETK,Turkcell,Push-Notification,2026-07-06T14:00:10+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-06T14:05:10+04:00,2026-07-06T14:05:40+04:00
5e940d19-cd1e-447d-9269-256ba505934c,3544566de37802f6ab1d5058f726d5c9f7e0343c1f4e8e9b097083e62983c635,capture__SETK__Turkcell__Online-Exclusive__20260706_140015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-06T14:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-06T14:05:15+04:00,2026-07-06T14:05:45+04:00
a3616781-9020-4289-951b-5d4efe84a469,f14467402cf36fbcd0d2e4ef190d7360ecd367e5c20fb702cc083d63fe9064a4,capturefailed__SETK__Teknosa__Banner-Exposure__20260706_140020.png,capturefailed,SETK,Teknosa,Banner-Exposure,2026-07-06T14:00:20+04:00,skipped,,,1,,CAPTURE_FAILED,The capture process reported that the screenshot was not completed.,2026-07-06T14:05:20+04:00,2026-07-06T14:05:50+04:00
58f34157-69dc-421e-be9a-f72c217bd1a6,5228884164746332668eb8a1d9460bbf3c6ab0b76ab6d4721b1e98dc1a9d59f6,capture__SETK__Teknosa__Pop-up-Banner__20260706_140025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-06T14:00:25+04:00,error,,,1,vision-model-v1,MODEL_TIMEOUT,The model request exceeded the configured timeout.,2026-07-06T14:05:25+04:00,2026-07-06T14:08:25+04:00
861a1db5-8fd5-4c7e-8d5e-288d4e5231f9,b6d40bf275135d99b482818abe9122f2378dd208388bdebe98b1ef52061c1418,capture__SETK__Teknosa__Push-Notification__20260706_140030.png,capture,SETK,Teknosa,Push-Notification,2026-07-06T14:00:30+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-06T14:05:30+04:00,2026-07-06T14:06:00+04:00
cf8a65e0-213b-4012-a83f-7310d44000d8,198aeb896c427117d4dfe1ce0f1d822ab8d4010083d1bccab3a3116298eabe40,capture__SETK__Teknosa__Online-Exclusive__20260706_140035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-06T14:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-06T14:05:35+04:00,2026-07-06T14:06:05+04:00
05ac0d46-e641-46a5-a940-15903dfdb75d,b4b4b996eaafb72c3850585db0988d86fe93ef8be27015bd913299c86b7f0615,capture__SESAR__stc__Banner-Exposure__20260706_140040.png,capture,SESAR,stc,Banner-Exposure,2026-07-06T14:00:40+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-06T14:05:40+04:00,2026-07-06T14:06:10+04:00
645805b7-c88b-48b5-8e82-27107c465b0c,f8afa27150a6fe89a3c2ed5736e8edbfed7b445b7030d510ff3f0afb0f9d3c44,capture__SESAR__stc__Pop-up-Banner__20260706_140045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-06T14:00:45+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-06T14:05:45+04:00,2026-07-06T14:06:15+04:00
5a23203d-8c55-45ca-aff9-8c71ef38d93f,5d77bd17c703dbebe4de2802c3ef204335974d0e32ce69bb080d7e80e7165066,capture__SESAR__stc__Push-Notification__20260706_140050.png,capture,SESAR,stc,Push-Notification,2026-07-06T14:00:50+04:00,error,,,1,vision-model-v1,MODEL_TIMEOUT,The model request exceeded the configured timeout.,2026-07-06T14:05:50+04:00,2026-07-06T14:08:50+04:00
1b428ad3-66a6-482e-9c86-da191e65fb78,49871b49bc595d074a02a37c2c3f39988a188f1ea20b0ae5634d0f41d8d8e499,capture__SESAR__stc__Online-Exclusive__20260706_140055.png,capture,SESAR,stc,Online-Exclusive,2026-07-06T14:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-06T14:05:55+04:00,2026-07-06T14:06:25+04:00
90a956b8-2242-4f77-bf67-af618d11eabf,503d3bdc8723784d8410e1ea2e91c8d32366c8caeccdb2c00412c2bfee552b94,capture__SGE__du__Banner-Exposure__20260706_140100.png,capture,SGE,du,Banner-Exposure,2026-07-06T14:01:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-06T14:06:00+04:00,2026-07-06T14:06:30+04:00
faf7d939-84db-4155-9943-66e59a4e4e9a,03dc68b4538e73750b6cee252166b2cb325a486f55d1e7ca0bad999447a6eab4,capture__SGE__du__Pop-up-Banner__20260706_140105.png,capture,SGE,du,Pop-up-Banner,2026-07-06T14:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-06T14:06:05+04:00,2026-07-06T14:06:35+04:00
1da5ad53-9b34-435b-a084-608971d50743,322a343fe7fb75a4bdf431ecec2367f3a773c309cdc211abed6988469254f7fb,capture__SGE__du__Push-Notification__20260706_140110.png,capture,SGE,du,Push-Notification,2026-07-06T14:01:10+04:00,error,,,1,vision-model-v1,INVALID_MODEL_RESPONSE,The model response did not match the required result structure.,2026-07-06T14:06:10+04:00,2026-07-06T14:09:10+04:00
4cb7f4ed-5607-45e7-ad11-64118e859c48,3e3c16e3c8cc125e6252fce822a16bdeb5a3ae648435615c54e77615da66ad5c,capturefailed__SGE__du__Online-Exclusive__20260706_140115.png,capturefailed,SGE,du,Online-Exclusive,2026-07-06T14:01:15+04:00,skipped,,,1,,CAPTURE_FAILED,The capture process reported that the screenshot was not completed.,2026-07-06T14:06:15+04:00,2026-07-06T14:06:45+04:00
792efa18-010a-4b52-867d-a8edb1ee99d7,08fc454987efd4d7656a9d5150d29127fef2c2e2e7d592418c20eba6b5d0bdbd,capture__SETK__Turkcell__Banner-Exposure__20260706_160000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-06T16:00:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-06T16:05:00+04:00,2026-07-06T16:05:30+04:00
97262ee0-2c43-4e22-b926-c37857c68083,4891fdae4dcc708304925575882f9754ee75d63d3e0e218c7ddec53e8954322d,capture__SETK__Turkcell__Pop-up-Banner__20260706_160005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-06T16:00:05+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-06T16:05:05+04:00,2026-07-06T16:05:35+04:00
a4ed6bd4-be29-421e-b028-b6e2db38c04d,ecc99765a9d92837501f6027484a6f486a5092ea0911eb10d9636af849639e4c,capture__SETK__Turkcell__Push-Notification__20260706_160010.png,capture,SETK,Turkcell,Push-Notification,2026-07-06T16:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-06T16:05:10+04:00,2026-07-06T16:05:40+04:00
051f225c-02b5-49f2-9df4-0ec010374ede,00f43bbaecef7ef89039e7a9a6faa14aa656d7c51a592d8dc13611f2919fdc22,capture__SETK__Turkcell__Online-Exclusive__20260706_160015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-06T16:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-06T16:05:15+04:00,2026-07-06T16:05:45+04:00
33390fd1-380d-433b-8029-80d24c373402,b0fe45b96ba3fce09979f0d8e362549bb42c5c75133b0fe7d89e42b47299756b,capture__SETK__Teknosa__Banner-Exposure__20260706_160020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-06T16:00:20+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-06T16:05:20+04:00,2026-07-06T16:05:50+04:00
32f531b5-9cb0-4c69-bbe7-f0c4482a42b0,55a4d58ee7718166364c7e87254518a41bcab20e8ba12b7803777e2e65cd1a68,capture__SETK__Teknosa__Pop-up-Banner__20260706_160025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-06T16:00:25+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-06T16:05:25+04:00,2026-07-06T16:05:55+04:00
5c889140-3cb8-4b6d-9899-cc4082f2d650,6272688b032553541c920dbe2da610fe97fe946cea488e23586d4ca99096346c,capture__SETK__Teknosa__Push-Notification__20260706_160030.png,capture,SETK,Teknosa,Push-Notification,2026-07-06T16:00:30+04:00,error,,,1,,UNREADABLE_IMAGE,The screenshot could not be decoded as a valid PNG.,2026-07-06T16:05:30+04:00,2026-07-06T16:08:30+04:00
2d28cb7b-879a-4ab3-9b84-03582e081dd4,213b21290b5b262281ac4531e8b4cc8eb0acc78503767639b9584d86ffaf1798,capture__SETK__Teknosa__Online-Exclusive__20260706_160035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-06T16:00:35+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-06T16:05:35+04:00,2026-07-06T16:06:05+04:00
a0b1cee9-bc0e-497b-8c36-b2b0f1e07d4a,77727645ae7d1a2a344487b27745c0fe011731b27fff699890f11acd373dfd75,capture__SESAR__stc__Banner-Exposure__20260706_160040.png,capture,SESAR,stc,Banner-Exposure,2026-07-06T16:00:40+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-06T16:05:40+04:00,2026-07-06T16:06:10+04:00
2a61772a-0826-4c5f-93f9-e45868d128e5,71d3ace7a29bdd01115f87f0f716a507b814263b0acc3a2ee05b00e4eeeb6edf,capture__SESAR__stc__Pop-up-Banner__20260706_160045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-06T16:00:45+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-06T16:05:45+04:00,2026-07-06T16:06:15+04:00
0c61c9f8-ecd4-49c2-8b94-d7ad27af26af,5c6ad5b9ab58a3b632e865a202e05f08f331fdcf0cf781eb6c50407a982eb996,capture__SESAR__stc__Push-Notification__20260706_160050.png,capture,SESAR,stc,Push-Notification,2026-07-06T16:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-06T16:05:50+04:00,2026-07-06T16:06:20+04:00
cc169a0b-d9f0-4e95-8bd0-fa4ca3bdc4f5,a6af0091d3d491e64ea5505e823908fed73b2324166f3ef9c79be81cfcf7e582,capture__SESAR__stc__Online-Exclusive__20260706_160055.png,capture,SESAR,stc,Online-Exclusive,2026-07-06T16:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-06T16:05:55+04:00,2026-07-06T16:06:25+04:00
6f2273a8-e5f4-47d7-9778-7f4cddb6583c,ffd969208da1564dd6afe2c1a3ac7d30ec2eabad5259babdd38990a2f6ecfd87,capture__SGE__du__Banner-Exposure__20260706_160100.png,capture,SGE,du,Banner-Exposure,2026-07-06T16:01:00+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-06T16:06:00+04:00,2026-07-06T16:06:30+04:00
ed490275-a1a6-4106-bdee-81ff2cd3fa39,099f934a46417e4288c701df16534d39da7d26b7335c77d447b6a64e28979bef,capture__SGE__du__Pop-up-Banner__20260706_160105.png,capture,SGE,du,Pop-up-Banner,2026-07-06T16:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-06T16:06:05+04:00,2026-07-06T16:06:35+04:00
c14551a5-2ba8-42d2-b815-343ea6ace938,d68228fdead215d14de9aa0668a868983b482a55fa7f4cf007e240b2bea7dd85,capture__SGE__du__Push-Notification__20260706_160110.png,capture,SGE,du,Push-Notification,2026-07-06T16:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-06T16:06:10+04:00,2026-07-06T16:06:40+04:00
9dfe6d0c-e53e-4b9f-a6f4-565a2d96c8e8,69d14bf2e3559bf870b51cf2ab3b495232248fc53b451907f13e16e8a43b6208,capture__SGE__du__Online-Exclusive__20260706_160115.png,capture,SGE,du,Online-Exclusive,2026-07-06T16:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-06T16:06:15+04:00,2026-07-06T16:06:45+04:00
438bca1c-e686-45c3-9948-384be4ce432d,735866f714a8b1f884040bd913b86a3183f9233cf74f2e6093fa80437c756dbc,capture__SETK__Turkcell__Banner-Exposure__20260706_180000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-06T18:00:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-06T18:05:00+04:00,2026-07-06T18:05:30+04:00
0dc97935-7a48-45dd-b549-66596e75194d,36d031422dca26f4e6a8fc5d6ce56e1eef4dca216df7457869bcf6032215844d,capture__SETK__Turkcell__Pop-up-Banner__20260706_180005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-06T18:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-06T18:05:05+04:00,2026-07-06T18:05:35+04:00
21ff9284-d088-493c-af27-847f3a73f876,8bffe85ba9b625fed4c44aef45263ac13c317cd50f91e7ecec4776a2b3b2721c,capture__SETK__Turkcell__Push-Notification__20260706_180010.png,capture,SETK,Turkcell,Push-Notification,2026-07-06T18:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-06T18:05:10+04:00,2026-07-06T18:05:40+04:00
41c120d0-78c3-4041-825a-37bf1f53c65f,37a88ea9e33e042662825faa5141a48d33296368e918757ccef07411ceef80d2,capture__SETK__Turkcell__Online-Exclusive__20260706_180015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-06T18:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-06T18:05:15+04:00,2026-07-06T18:05:45+04:00
613d3044-9729-4341-a08a-60f26a500037,dfef868fa7636a8654d5e84c53de230cea2200839b7347f5673fe6bd677e5dd7,capture__SETK__Teknosa__Banner-Exposure__20260706_180020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-06T18:00:20+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-06T18:05:20+04:00,2026-07-06T18:05:50+04:00
8c4bb21b-4f4e-42e8-a086-b9ae75bfd188,741eca4930187c77e70219e15ba64f324dfd5f599d38a705df52505a9e4695ab,capture__SETK__Teknosa__Pop-up-Banner__20260706_180025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-06T18:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-06T18:05:25+04:00,2026-07-06T18:05:55+04:00
e03b75da-c5d8-4729-98d3-60caedf0f1b5,1a11eb5e5adf3eb0cf13342bddbfa239fbcd15fca41a7f957b8710f42612c62a,capture__SETK__Teknosa__Push-Notification__20260706_180030.png,capture,SETK,Teknosa,Push-Notification,2026-07-06T18:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-06T18:05:30+04:00,2026-07-06T18:06:00+04:00
ce82aa55-443d-4b61-8740-9f69ebfe244d,d0cad7b4fd9dd1cc25aa4da69e8ceb9438d8820aee0d22a5cc868a34169b454a,capture__SETK__Teknosa__Online-Exclusive__20260706_180035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-06T18:00:35+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-06T18:05:35+04:00,2026-07-06T18:06:05+04:00
0277a0c2-8b02-4ea2-85fc-60a932cd6623,60d0f5726c3a491a5a3447d826fdaa330876b50db0bd39af82c301d2d6dea9c7,capture__SESAR__stc__Banner-Exposure__20260706_180040.png,capture,SESAR,stc,Banner-Exposure,2026-07-06T18:00:40+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-06T18:05:40+04:00,2026-07-06T18:06:10+04:00
173eae0a-5172-46af-bb59-232451bbe3a5,1f21f85fc30ec6813710e5d5343b7ba6b685d4e5e50c533d2bd91bcd26d1e364,capturefailed__SESAR__stc__Pop-up-Banner__20260706_180045.png,capturefailed,SESAR,stc,Pop-up-Banner,2026-07-06T18:00:45+04:00,skipped,,,1,,CAPTURE_FAILED,The capture process reported that the screenshot was not completed.,2026-07-06T18:05:45+04:00,2026-07-06T18:06:15+04:00
5e2e5466-be9c-4308-815e-82c5ffe6aa89,935047826eff49944ac77f4215437707a7cc97aced41ad1cbad5417a5dd399c0,capture__SESAR__stc__Push-Notification__20260706_180050.png,capture,SESAR,stc,Push-Notification,2026-07-06T18:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-06T18:05:50+04:00,2026-07-06T18:06:20+04:00
12a8d81c-8860-4e51-bf2d-4590864a270e,abfff9be54de86a3c0c94a872cf057fc79348c680da26ed762fae7057f5d3f60,capture__SESAR__stc__Online-Exclusive__20260706_180055.png,capture,SESAR,stc,Online-Exclusive,2026-07-06T18:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-06T18:05:55+04:00,2026-07-06T18:06:25+04:00
07420858-c920-4b2d-8e86-7b4ecdc24f0b,e9a678ffe04664a3760d4859c41a69865be86c68c9c5d749ad808a51fb68964f,capture__SGE__du__Banner-Exposure__20260706_180100.png,capture,SGE,du,Banner-Exposure,2026-07-06T18:01:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-06T18:06:00+04:00,2026-07-06T18:06:30+04:00
dc0bedbc-b629-444f-ad00-a44a89d912a8,1ecd5ae017ff9508c3a38f6bac299e64cdc35c2020c6734bf5e0debf9fa85235,capture__SGE__du__Pop-up-Banner__20260706_180105.png,capture,SGE,du,Pop-up-Banner,2026-07-06T18:01:05+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-06T18:06:05+04:00,2026-07-06T18:06:35+04:00
c30cada5-9947-401f-83b4-3a3728bcfffd,d2871a90ef6a0a30000a43a3f8f723b51fe62b7a9f0ff785b93ac9e5122b01bc,capture__SGE__du__Push-Notification__20260706_180110.png,capture,SGE,du,Push-Notification,2026-07-06T18:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-06T18:06:10+04:00,2026-07-06T18:06:40+04:00
24cec790-6d16-4b1c-8598-1aed86ff330e,951722db410e2878a25f04a3a1e1ef93107e7d430ed33b22d84fb57ec3e364b5,capture__SGE__du__Online-Exclusive__20260706_180115.png,capture,SGE,du,Online-Exclusive,2026-07-06T18:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-06T18:06:15+04:00,2026-07-06T18:06:45+04:00
ca81aa4d-e9e3-4b9a-8fb7-bd745b70b391,2a5576b3783552c14d0f3b03fe00e386974bd8a2b97a08bec4c6691e36197f16,capture__SETK__Turkcell__Banner-Exposure__20260707_080000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-07T08:00:00+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-07T08:05:00+04:00,2026-07-07T08:05:30+04:00
2de823b5-401a-4ca9-a248-955456bab80f,a308a439f28c8902433d23d6a8cce4bf5a4388d884e14a027d4e17cf36162c8e,capture__SETK__Turkcell__Pop-up-Banner__20260707_080005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-07T08:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-07T08:05:05+04:00,2026-07-07T08:05:35+04:00
2024b5ff-8511-414c-b98e-b5cdefb4fdfc,89a4d9f7422eaafb1ba2f0de67d409a6a5ef82e0219b718d8eef7328519f72fb,capture__SETK__Turkcell__Push-Notification__20260707_080010.png,capture,SETK,Turkcell,Push-Notification,2026-07-07T08:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-07T08:05:10+04:00,2026-07-07T08:05:40+04:00
6b42672d-1332-4b6a-9ed4-83e8894d5231,3835e1d5990fe755bfef477ffd146b732a4534a2531cc0bf924964bba9762b9e,capture__SETK__Turkcell__Online-Exclusive__20260707_080015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-07T08:00:15+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-07T08:05:15+04:00,2026-07-07T08:05:45+04:00
9e42fbc6-950f-4c0c-9f1f-fde39e473787,ffc81df5570e1bcb4c2220bc86ee9c3ceb62b5971a3019a8f759a9d285c99eda,capture__SETK__Teknosa__Banner-Exposure__20260707_080020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-07T08:00:20+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-07T08:05:20+04:00,2026-07-07T08:05:50+04:00
df85ab5a-5168-434b-8087-6e63f5b13d7e,47b6386424e3eca771662a355172a97721be54b9e7c5d6e1d60bb4d50e4a0430,capture__SETK__Teknosa__Pop-up-Banner__20260707_080025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-07T08:00:25+04:00,error,,,1,vision-model-v1,INVALID_MODEL_RESPONSE,The model response did not match the required result structure.,2026-07-07T08:05:25+04:00,2026-07-07T08:08:25+04:00
9add6840-0af9-4da5-a43d-648792c7c2ee,0081b8856ccca8e842c0233c07784681b961a28a0d6765d7337e0fd760c3d621,capture__SETK__Teknosa__Push-Notification__20260707_080030.png,capture,SETK,Teknosa,Push-Notification,2026-07-07T08:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-07T08:05:30+04:00,2026-07-07T08:06:00+04:00
3f5178b2-adce-4722-9c41-dd052b80922b,22ab49f976f497b6a5388c3972844ee728d6cbb98ce2303b1b2020bef2744e65,capture__SETK__Teknosa__Online-Exclusive__20260707_080035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-07T08:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-07T08:05:35+04:00,2026-07-07T08:06:05+04:00
d5fd3dd9-03cb-4dd3-9f36-e0b7bb6ed583,e0fb3924aa40ea5a0f026c820e40923a3ac00bdec54700b8658ec8689aff8da4,capture__SESAR__stc__Banner-Exposure__20260707_080040.png,capture,SESAR,stc,Banner-Exposure,2026-07-07T08:00:40+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-07T08:05:40+04:00,2026-07-07T08:06:10+04:00
32a8610f-63b7-47ef-b777-631a273b40b0,eb6dc60e88d31c24d0c180ae01e2067101d483c047b3f126c5cc7cb72956a2d0,capture__SESAR__stc__Pop-up-Banner__20260707_080045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-07T08:00:45+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-07T08:05:45+04:00,2026-07-07T08:06:15+04:00
7f106fbf-0400-4880-8686-04193f154c8f,0f355720247604aaecae5e46e87bb83ac989d8270c9e6b5ad06051943fe3af06,capture__SESAR__stc__Push-Notification__20260707_080050.png,capture,SESAR,stc,Push-Notification,2026-07-07T08:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-07T08:05:50+04:00,2026-07-07T08:06:20+04:00
e90a9e0c-669a-4622-a9ed-dc4ab722839d,852e0fd1db87f9c0d16c6eb1f8a4bd93fb4f3a4b9fb94d8bbb6186a499eae1c2,capture__SESAR__stc__Online-Exclusive__20260707_080055.png,capture,SESAR,stc,Online-Exclusive,2026-07-07T08:00:55+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-07T08:05:55+04:00,2026-07-07T08:06:25+04:00
4d773dfa-55b6-4d15-bbea-b8e10a492095,87773ce2f134fb600da162e624e040ccb0946f56ea2ec04aa0d9b7bfaaa09bf6,capture__SGE__du__Banner-Exposure__20260707_080100.png,capture,SGE,du,Banner-Exposure,2026-07-07T08:01:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-07T08:06:00+04:00,2026-07-07T08:06:30+04:00
e0710742-4534-48f9-b18f-607de07a42cf,e098bc6ab6f121845ed5047ee5c6124ae060285473d9db3427b8657ab0ae6a6f,capturefailed__SGE__du__Pop-up-Banner__20260707_080105.png,capturefailed,SGE,du,Pop-up-Banner,2026-07-07T08:01:05+04:00,skipped,,,1,,CAPTURE_FAILED,The capture process reported that the screenshot was not completed.,2026-07-07T08:06:05+04:00,2026-07-07T08:06:35+04:00
